"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Qatar","QAT","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151954691.342383","191882617.566578","196652415.641203","232905810.342664","270761750.627694","291220040.339647","333308311.338191","420359390.974879","453657471.624652","514779217.715204","531975778.65408","556005992.237168","654964762.793345","729987586.512461","817854491.023173","896681151.150376","1073406248.37692","1283284401.5695","1423473737.17427","1493276972.13034","1731269988.68168","2033997786.83131","2332739301.2943","2462224596.23195","2749554136.40803","2948039548.43922","3121432232.56473","3275492339.78933","3385827126.74127","3750437393.55639","3755501103.60078","4089489810.83358","","","","",
"Romania","ROU","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2091861113.75085","1828649030.9616","1690433809.92939","1650392166.00431","1686366857.88454","1847909631.29955","1977088125.65983","1880938574.58275","1704040178.32143","1508658128.0557","1652354634.18654","1848113460.40997","1889119860.46438","2062204312.99489","2103653226.68186","2203546159.49947","2434231331.79422","2491111778.25319","2560857071.08175","2229006542.14431","2218243268.65009","2507374143.91709","2543083425.61183","2330336961.95878","2408805983.52451","2549543075.06639","2570908039.64285","2776722423.9753","2945849980.55853","3015601066.94482","2869600365.00021","3073267253.95935","","","","",
"Russian Federation","RUS","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26216788944.1776","27366201567.0187","27204611185.8523","26364909686.7426","24675342774.2128","25001966602.3669","25486466186.6516","24660477213.5089","25472781435.9748","27047565159.2073","29027575765.8124","30413818877.9868","31545923673.9829","33830741436.4216","35321518150.6294","37504723149.4936","40583191348.9336","42702749018.6951","44421556767.6785","42715124341.4642","46234736960.2072","50681113159.8858","52065944845.2585","52777013032.1909","54275912069.0119","55377802590.2208","56435726488.9842","59663427184.4156","65075896513.2466","69470560251.1364","69121256563.2331","76340677318.3827","","","","",
"Rwanda","RWA","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6664679.44484138","6404626.75455869","6697970.55998649","7151231.98523532","6882532.33072018","7032084.96358202","7640305.13096141","8443611.24053518","8730766.43504046","9408033.97893304","10023270.0793162","10867830.9128382","11285546.7300256","11557085.8343638","12354964.1406347","12796435.7059287","13488084.1496218","14936883.4867136","15029134.2845369","16294310.6966299","17146946.2378459","20283303.4180055","23302536.4052012","26183562.7774953","28956851.4646147","34077363.2377704","41657401.7701684","44526342.5977769","50540580.3850932","54235966.3822472","55719515.1324252","67747293.2067862","","","","",
"South Asia","SAS","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Saudi Arabia","SAU","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2077077642.98229","2407243011.96843","2706515943.87934","2850116496.70379","3021871003.76046","3131265137.15327","3464400857.82031","3643501030.79329","4004169155.20777","4251721318.17744","4634091866.67054","4931084208.29117","5486589436.01502","5985099148.48805","6616304216.68104","7335614973.85358","8226259785.48069","9132616726.79548","10459203940.677","11227332884.8457","12749611508.0685","13833510741.7418","15301066842.5532","16266457237.9564","18199718207.9861","19653249629.2818","20154640909.1243","20394935057.8852","20422313336.5453","21359184318.7978","20997738143.0124","22930848555.8836","","","","",
"Sudan","SDN","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65071506.5796331","61484416.8437634","60683613.2734776","45010695.4364811","68825323.3072018","68945006.9255542","68603573.155091","86753966.471381","81658344.8924373","94257849.8644046","105615568.05798","121292755.723641","155377795.26528","166632157.629436","194811307.062017","244295585.454584","316356866.570106","359515344.904102","401224203.090451","427518531.079674","469254745.57622","474867924.361205","490906772.862381","491992384.311411","542772630.403165","650599410.786458","758811111.87192","784262231.267627","817268658.028599","840861380.626106","878192295.487792","963332608.210333","","","","",
"Senegal","SEN","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28234005.6481462","29845560.6762435","34427568.6783305","35195278.9861582","38220019.9642121","42192509.7814921","46637695.9035769","53145082.5139567","61628939.5414621","70293989.7293865","75360141.7074517","86554510.4843899","92299648.1114976","94347839.3206773","118916526.401672","131919617.920549","136597508.000741","159670133.505902","172835045.072001","184208573.594477","200905051.432799","225800895.207511","231471855.698857","258926349.658458","288558376.8453","323039486.752499","363784049.001482","366687516.780598","398839642.603516","433072133.97535","452760936.454755","511075126.207865","","","","",
"Singapore","SGP","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","351046842.758281","390297954.422807","420766510.578351","507036369.776685","556167187.065431","574490767.242201","613134486.759653","631780793.997691","634264502.780881","670988083.780508","781815066.186666","815669523.690338","832107558.626934","801851607.485519","874113685.663168","858524521.527584","911549185.95911","986091894.549264","1031105909.34713","1072386681.88199","1212003264.05703","1335416902.58444","1357450378.0561","1419407696.519","1494981660.26472","1579729175.67403","1655522597.6721","1838675918.3766","1857072603.2666","1932105309.92795","1870206773.93644","2096281284.32733","","","","",
"Solomon Islands","SLB","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1817639.8485931","2049480.56145878","2277309.9903954","2523964.23008305","2782300.30390816","3057428.24503566","3342633.49479562","3476781.0990439","3766212.97197824","4082731.72670679","4454786.70191833","4851710.22894562","5239717.91015505","5673478.60298031","6839355.17276252","7910523.80268836","8338088.29038331","8756104.45695578","8588076.50549908","9113767.76707392","9716602.58421335","10439935.2951938","10874516.803902","12606900.0970458","11448057.4857686","10779573.958522","12928160.0557745","13095982.2642573","14104348.9919849","14680412.0627413","14258071.9496507","14753710.0463615","","","","",
"Sierra Leone","SLE","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3877631.67699862","4355146.19309991","4286701.15839135","4627267.75515227","5125290.03351503","3668913.89404279","4934363.73041258","3807903.10847665","4279787.46815709","3550201.50148417","6125331.7151377","8539010.00294429","10076380.9660515","11557085.8343638","11693090.3806778","10469810.5278412","14469034.7673699","12876624.0659632","13955624.1214793","14361087.505242","16003815.9208575","22073006.7130621","26720242.1890913","33618400.2587889","38721369.6976838","31643266.1597327","33397745.7405031","35172067.162344","33693721.8135523","36701027.72624","37233831.4862074","41377070.1650216","","","","",
"El Salvador","SLV","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28839885.5976772","39324408.2729904","44876402.7519095","54966332.1218088","65310838.7127915","75824220.4768844","69876957.3435845","88078454.509112","97065579.7778028","99583152.1166309","104501871.382501","113918156.175643","119707407.029842","136793872.356737","147377067.834278","159141127.789134","177552225.526358","196497286.193824","185448777.09061","184484741.516422","186901705.47554","202236470.563494","210344228.025002","208821995.115522","221890293.483849","243409732.675225","257485846.952442","238721056.478759","266807255.587921","318075589.831501","298492799.113277","347003226.846556","","","","",
"San Marino","SMR","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia, Fed. Rep.","SOM","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8845847.2631531","9094569.99147334","9109239.96158162","8974095.04029531","9225522.06032705","9172284.73510698","9072862.34301667","9105855.25940068","8901957.93376675","8875503.75371042","9095189.51641658","9897488.86704907","11487074.1571549","12187471.7195733","12796212.4372569","13494422.4272892","14223797.1129329","15967013.9645954","16639398.7292963","16846661.3556907","18004292.6980402","18791883.7091398","19574130.4322155","21011500.161743","21885991.2192242","22602331.4907937","23701626.7689199","24695282.2430313","25857973.1519724","28137455.2382808","29384061.5651658","31649448.856962","","","","",
"Serbia","SRB","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","750200553.509327","668643033.175927","642871214.347503","599020843.939712","569639378.01067","681042141.581693","822128666.69616","932274017.557913","962267414.34044","710217810.371908","816525279.239113","873307841.210212","979021211.56237","1095821874.24286","1243218227.6938","1179365989.63847","1300006004.79068","1325262125.29113","1337324617.37359","1294431116.7706","1346035182.57733","1528108255.71997","1422697551.10436","1502160729.19893","1311812660.21508","1578338231.08042","1674196622.33852","1771325179.84613","1807315578.36521","1873791440.7734","1881096609.4783","2114011244.46364","","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"South Sudan","SSD","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5210567.56596689","5251793.93873813","4822538.80319027","3505505.87511535","4978853.1754146","5503370.84106419","5889401.87178275","7450245.21223692","6676468.45032506","7455423.15311675","8538341.17867679","10285625.6853647","13502350.8308445","15759662.1598237","20959313.8149097","21172284.6829122","24523788.83141","30131299.2091445","33278797.4585925","35626544.2566396","37437496.1630709","38180334.5906618","44119467.5937992","46871811.3137614","51516257.1807586","68502454.3334574","62126989.5953925","56873980.3739436","60727053.8786704","69324167.2638517","73647038.4881924","80651255.2075574","","","","",
"Sub-Saharan Africa","SSF","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Small states","SST","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sao Tome and Principe","STP","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","605879.949531034","640462.675455869","535837.644798919","560880.940018457","732184.290502147","764357.061258915","795865.11780848","827805.02358188","855957.493631418","887550.375371042","928080.562899651","970342.045789124","1209165.68889922","1470901.80784587","1544370.51757934","1861299.6570983","1961903.06266085","2060259.80450372","2415396.66713917","2485573.0273838","2857824.30199948","2982838.75101485","3728405.74149583","3879046.23928553","4040490.74451832","4172738.18116446","4668501.88561376","5238393.01721451","5485024.41339119","6116838.3594755","6536827.09737807","7125282.76196725","","","","",
"Suriname","SUR","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21326974.2234924","26258969.6936906","27461679.2959446","28885368.4109505","30312429.6267889","31950125.1606227","33585507.9715179","35264494.0045881","36463789.2286984","38164666.1409548","27471184.6618297","29498398.1919894","22571093.4600511","25845846.3428999","30666785.545764","39319957.4663765","37521396.210426","36312079.0064089","39183100.9559285","40045342.9446063","49726142.386357","58165356.2003868","75810920.216097","74025132.8211741","88217379.3738164","94582068.5486601","105939086.848685","93542732.0520035","86585029.365878","108064143.945632","96860701.8365803","103667481.49013","","","","",
"Slovak Republic","SVK","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","664165600.67592","614075613.227087","617552885.630754","621456081.54045","610641698.27879","647716173.710805","671232640.359672","699826366.936121","708732804.726814","721755965.251731","706640540.591794","748715922.530888","767215640.605024","805423839.257129","825796981.402752","896215815.57526","928715856.851265","957763262.659639","995680101.160343","936508640.334447","1012527143.83197","1017744534.82054","1005116022.86855","1064151649.57343","1024937859.75075","1069264182.82331","1131213959.92986","1256466045.43526","1292898606.22344","1267408854.60984","1225071370.3529","1302172337.90531","","","","",
"Slovenia","SVN","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","163951114.343098","163189889.706155","171869924.569253","190138638.666257","199300563.874684","221204933.52833","243375553.025833","260427460.418859","265346823.02574","264667521.935645","269885827.691219","298477213.284735","312770874.41144","323808521.970866","346380238.9743","370398641.81669","399492542.515867","419262897.271114","465903177.217529","428347074.352629","450964660.504407","468305671.241719","469779130.373172","470334373.191742","441423612.145275","456914852.988652","499170590.84131","528329346.34767","551244939.242499","554593338.110811","530145421.824231","591191152.313307","","","","",
"Sweden","SWE","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","646473906.149614","694773910.334527","760219658.558466","792244327.77607","856509183.029411","890170233.542133","1013136294.97019","949989045.062565","999073586.566591","1016422689.87492","988962647.825868","1018859148.07858","1088652208.7974","1159911150.99458","1182325941.71955","1168198202.0967","1199213311.27628","1214008101.22047","1238561727.1626","1184237442.59925","1375470846.58109","1329749550.00502","1309291826.52325","1310471180.05805","1315853243.52941","1362746727.03852","1392650031.27631","1432700518.36486","1410826564.84905","1427262227.16332","1372504547.57439","1462205065.76171","","","","",
"Eswatini","SWZ","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6785855.43474758","7173181.96510573","7769645.84958432","8272993.86527224","8932648.34412619","9630898.97186233","7321959.08383801","9768099.27826618","10613872.9210296","12070685.1050462","12807511.7680152","11838172.9586273","12494712.4939997","13238116.1140547","13899334.4938361","15355723.1244697","15940462.1557238","16997144.4424773","16907775.8701472","19332233.5600096","18575857.0048364","19686736.2456234","21127633.2296127","24244039.5374311","25253067.7176896","26775069.9310359","30165704.6563117","33301212.0752574","35652659.562756","39147763.0700302","40792187.0024933","48048952.6409981","","","","",
"Sint Maarten (Dutch part)","SXM","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1817639.8485931","2177573.09654995","2411269.40159513","2664184.46508767","3075174.02010902","3057428.24503566","3820152.5654807","4635708.13205853","4964553.46306222","5502812.32730046","5382867.26481798","6210189.0930504","7053466.55611622","7144380.25426802","8383725.52596389","8841173.45789045","9564277.29343428","10301299.4062719","11271850.3134892","12427864.313854","12574426.6732883","12229638.5902504","13360121.0945456","13576661.7170779","15825255.7296134","17734137.3347184","20828700.8850842","21701913.2115997","22723671.8191522","24875142.2567649","23844959.1678275","27549596.4404712","","","","",
"Syrian Arab Republic","SYR","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","392489031.306204","458186998.021129","470867330.36705","503110203.196556","548259596.728007","595892764.95745","668845045.006247","696515146.841794","764027658.815404","778736699.350552","824135539.85489","868067994.162951","892162779.9594","932551764.648148","1022814540.46807","1331294637.89749","1476577303.087","1637906541.89418","1751967613.52043","1676380874.03703","1745844844.43706","1697831737.16058","1461224344.92151","992389376.394493","895978863.174626","878709150.875296","945910345.306736","1097817509.07171","1073105819.25265","1048426015.81918","1046194403.63737","995829807.101469","","","","",
"Turks and Caicos Islands","TCA","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","322347.627611147","258761.463208202","269805.416176182","283281.676589918","298738.601641606","303604.505732856","1882820.5890031","2086902.63748218","5523495.39692445","5715648.51882917","5688923.67226148","5925735.58368734","6216532.1331264","6956893.01114888","7404489.29516139","7909663.47715531","8884688.69029929","9302993.15296232","9979898.68359106","8705510.75259394","9899546.00456472","","","","",
"Chad","TCD","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4725863.60634207","5123701.40364695","5492335.85918892","5749029.63518918","6296784.89831846","6726342.13907845","7162786.06027632","7781367.22166967","8046000.44013533","8697993.67863621","5382867.26481798","6598325.91136604","8061104.89296099","9455797.04540114","9928095.87916528","11167797.9425898","12507132.070142","12876624.0659632","14492380.002835","21817807.4104583","35437021.0892841","32811226.4834022","57790290.7293594","70792597.2989722","76095910.4015286","83107040.9469263","79364536.3364249","80446753.133095","85801455.2002907","91752571.7462131","97986890.8542091","108376583.818969","","","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Togo","TGO","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11875247.0108083","11912605.7634792","10046955.8399797","8833874.80529069","13325754.0871391","14981398.4006747","21647531.2043907","12582636.3584446","20542979.847154","30354222.8376896","23573246.2976511","22900072.2806233","27004701.6616889","38453576.5717449","39271135.2200389","40715930.9090974","38502349.7516377","38629872.1978896","42135252.7045966","77881283.2529693","75160781.2931239","75167534.8365593","69596909.0265079","56569425.5873392","53536504.6853846","63634260.1773819","82596573.1396253","77453379.6411986","90502900.1938152","96646037.5725673","95861577.5962695","101456591.14703","","","","",
"Thailand","THA","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1081132181.94318","1256203491.63914","1446091843.90108","1720782723.97663","2007063577.12448","2381430860.05828","2780911894.64639","2945992517.92319","2684111508.5294","2907437519.64046","3053199435.82727","3360488572.9769","3712944969.07307","4033002457.21033","4637303449.69162","5066690541.73221","5392290807.9955","5783921903.63815","6107732845.41446","6083025328.92556","6698168638.75811","6967911400.59877","7788639540.51061","8427228537.80803","8646649975.51693","9180024203.75134","9394462819.74714","9684292237.93081","10070896089.3116","10891641800.7503","10377396979.1604","11038915559.4345","","","","",
"Tajikistan","TJK","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133535940.87664","130270108.187724","103014787.212592","72493861.4973855","44516804.8625305","38370724.4751975","35654757.2778199","41555812.1838104","47420045.1471806","45087559.0688489","40835544.7675847","41724707.9689323","42925385.2216799","45808086.0806488","57362331.1618334","57467628.8630644","65968993.3597553","84213120.9001951","81586727.6020682","66558121.9033667","70016695.7183742","76360669.1813235","93831545.9989959","103441236.901101","154212064.293816","170386816.188852","218701371.066109","275763969.80726","340071524.138813","384137436.821997","457586893.929318","588083562.580547","","","","",
"Turkmenistan","TKM","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","541050794.931214","484061690.109546","376425945.47124","378173973.807444","491295658.92694","519609930.243811","487228625.122351","504961064.384947","545073731.944487","669035472.954691","714807649.545311","759195616.625411","834525868.533315","973947089.413991","1089222435.41018","1177039400.51657","1273275071.22241","1506049938.96615","1590941175.4431","1446879602.36799","1691260405.44294","1952267842.41915","2144144116.1367","2269888647.88425","2404092098.10154","2552324964.25361","2633753259.63895","2735937929.82611","2862007488.79503","2971560068.95667","3131399508.13307","3402689244.8311","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Timor-Leste","TLS","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3425969.56449344","3572190.127134","4412487.24004896","4885911.55654628","4904757.83936858","5150649.70313594","5635925.15674458","6352019.8216922","6858778.06928936","7457096.76641773","9321014.93246432","14869677.8527018","17845500.2238392","18081865.192635","21546933.4262908","22824427.1559447","23899035.4027686","25282931.0756278","37497969.6950585","45787243.3221273","","","","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tonga","TON","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","969407.919249655","1152832.81582056","1071675.28959784","1261982.11504153","1317931.72290386","1528714.12251783","1273384.18849357","1490049.04244738","1540723.48853655","1952610.82581629","1856161.1257993","1746615.68242042","2015276.22324025","2521545.88921085","2868116.55809166","3024611.89944797","3678568.47088466","3347922.13434937","3488906.0303698","3866446.7943084","3429389.03464468","3281122.55944471","3417705.32091033","3879046.23928553","3703783.24519181","4172738.18116446","5386733.35657269","6735076.97537214","6268599.16278742","6524627.17833836","6981566.80556599","7463573.00345648","","","","",
"South Asia (IDA & IBRD)","TSA","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Trinidad and Tobago","TTO","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","159346426.726662","167160758.293982","176156625.727645","150316091.924946","128717998.270277","131775157.361037","146280008.653199","160428613.570168","169821966.736473","175734974.323466","189328434.831529","225507491.441392","255537027.4492","324649036.484478","355205225.947122","409253274.802161","491947190.860969","527941586.704492","537291560.67003","525836787.071761","613289059.906208","663979902.90901","668627458.809313","717946794.573686","742103514.157001","741704225.62741","657540539.751822","682861943.979626","696598124.436843","700989669.919361","652061223.505115","670711985.938469","","","","",
"Tunisia","TUN","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","176189889.323625","192523080.242034","215808611.442765","230101405.642572","240449321.000905","256518229.758492","275687676.808857","296023076.43288","319443336.623245","348984807.595894","384225353.040456","418605558.553428","437516443.095551","451776981.914946","495963548.291689","534425660.014032","586118543.715616","637392891.265179","677652926.908759","698446018.22565","786473249.272975","785679719.861223","863436677.379533","900262013.821096","1008439196.54849","1059875505.7881","1063341144.25275","1121016066.65484","1171052683.36048","1219697514.19062","1147416722.0968","1271099128.30964","","","","",
"Turkiye","TUR","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1686769779.4944","1841970654.61108","2006711979.77195","2181546416.20179","2252491751.3008","2570532797.01373","2950112818.69247","3202446514.22886","3315808138.82939","3419731596.30462","4016732676.22969","3838090927.9143","4193991297.99022","4605183488.88075","4955223231.39484","5467567864.93593","6402670458.80561","7441916144.11984","7707530524.09317","7949138029.64368","8490881238.52008","9477075174.91657","10218317715.6327","10284968513.556","11469607143.029","12225775288.5556","13452108987.5397","15561768675.7955","16131065374.0784","16182706771.4486","16802706542.0318","19657226516.367","","","","",
"Tuvalu","TUV","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","121175.989906207","128092.535091174","133959.41119973","140220.235004614","146436.858100429","152871.412251783","159173.023561696","165561.004716376","171191.498726284","177510.075074208","185616.11257993","194068.409157825","201527.614816536","210128.824100904","220624.35378355","232662.457137288","245237.882832606","257532.475562965","268377.390796846","276174.763673235","285782.419553723","298283.863989545","310700.478457986","323253.853273794","336707.562043193","347728.181763705","359115.53480802","374170.919844642","391787.447674214","407789.198646148","411605.394568309","434736.044279055","","","","",
"Tanzania","TZA","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22902262.0922731","23953304.0620495","24916450.4831497","26922285.1208859","27969439.897182","41733895.5447368","48866118.2334407","47847130.3630327","46050513.1573703","44732538.9187005","54756753.2110794","60743412.0663992","71945358.7522655","79008439.4275218","112077172.543933","131686950.13299","148368927.107572","152201692.530051","163173455.204136","163771633.777956","197475651.964854","244294477.551356","306661375.536763","349437436.763779","360613808.293045","406494238.97637","402209401.125476","442644205.215385","470144947.717616","507697555.884416","532952290.409624","589983723.907675","","","","",
"Uganda","UGA","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9572903.20259034","10375495.3423851","10984671.7183778","11357839.0353737","10689890.6413313","14522784.1639194","16713167.4739781","18377271.5235177","21570128.8395117","22898799.6845729","24130094.6353909","25228893.1905172","30027615.471025","32990227.2234006","35961770.3653251","46997816.9484467","58857095.5341547","73911819.1914034","79708087.6161117","92794719.7711422","95165545.6581586","111558167.910075","117444782.593293","119280676.373834","138386815.58847","164127698.165381","177762186.853679","193446372.738241","229587454.699696","238964481.192488","259349167.020722","291980700.64416","","","","",
"Ukraine","UKR","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8344421016.92122","8350736640.19889","7697843605.18127","7001336554.01539","6086940880.66055","6103391134.15244","5509137518.49386","5434374418.81033","5294781864.10523","5427015525.24377","5519851955.90197","5832726037.23843","6125230510.84444","6939084544.2392","6776256876.74933","6873081885.1215","7454986327.3702","8038619249.14437","8083527519.09103","6949109424.0197","7685261382.15874","8451575081.9524","8609820695.86609","8736581732.57137","8004548907.51145","6644042772.14878","7241924168.32017","6545746309.42131","7272358574.9762","7125300652.98068","6786843724.46731","7163426148.86518","","","","",
"Upper middle income","UMC","Adjusted savings: carbon dioxide damage (current US$)","NY.ADJ.DCO2.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
