Country Name,Country Code,Year,GDP_USD,GNI_USD,Resource_Depletion_USD,CO2_Damage_USD,PED_USD,Env_Degradation_USD,Net_Natural_Capital_Consumption,Green_GDP_USD,Green_GDP_Gap_Pct,Sustainability_Index
Sri Lanka,LKA,2010,58636049434.1871,58018916032.6594,75081092.70119806,373517621.984098,196496046.711993,570013668.696091,645094761.3972892,57990954672.78982,1.1001675038174896,0.9889983249618252
Sri Lanka,LKA,2011,67753285896.6254,67101715630.3668,76017040.35704325,459953730.82837,217041677.230067,676995408.058437,753012448.4154803,67000273448.209915,1.1114035850075088,0.9888859641499249
Sri Lanka,LKA,2012,70447217163.7784,69233385428.4575,65024862.59084797,523530329.755802,216520450.850183,740050780.6059849,805075643.1968329,69642141520.58156,1.1428068781271623,0.9885719312187283
Sri Lanka,LKA,2013,76976203829.4765,75225091023.5766,57843662.99024705,468071575.205281,227240200.153279,695311775.3585601,753155438.3488071,76223048391.1277,0.978426319927711,0.990215736800723
Sri Lanka,LKA,2014,82531125190.5224,80722975660.199,58915252.970328204,592605335.286155,233862769.861278,826468105.147433,885383358.1177613,81645741832.40463,1.0727872133984206,0.9892721278660158
Sri Lanka,LKA,2015,85090301052.0465,83069226767.8953,66008548.63044415,707974615.119014,252950520.159593,960925135.278607,1026933683.9090512,84063367368.13744,1.2068751329025402,0.9879312486709746
Sri Lanka,LKA,2016,88000211171.5956,85804825406.3122,70792953.36065324,787540396.396224,264182001.096382,1051722397.492606,1122515350.8532593,86877695820.74234,1.2755825649831825,0.9872441743501682
Sri Lanka,LKA,2017,94369350285.5814,92054895921.0435,55687608.460304186,874063311.131503,279538530.06241,1153601841.193913,1209289449.6542172,93160060835.92719,1.281443017245173,0.9871855698275482
Sri Lanka,LKA,2018,94450015982.8405,92053069055.8917,39734608.091536336,849787013.923297,277326126.511525,1127113140.434822,1166847748.5263584,93283168234.31415,1.2354129709605794,0.9876458702903942
St. Lucia,LCA,2008,1437731111.11111,1365857333.33333,153002.1468053915,13150492.6989265,3215679.21235388,16366171.911280379,16519174.05808577,1421211937.0530243,1.1489752103450903,0.9885102478965491
St. Lucia,LCA,2009,1401507888.88889,1356348259.25926,139171.32845004668,37835943.6006228,3175236.57052218,41011180.171144985,41150351.49959503,1360357537.389295,2.9361484031473246,0.9706385159685268
St. Lucia,LCA,2010,1482385185.18519,1442802851.85185,317112.5941634429,15146467.7572672,3301653.88040308,18448121.63767028,18765234.231833722,1463619950.9533563,1.2658811231636404,0.9873411887683636
St. Lucia,LCA,2011,1568370370.37037,1548522111.11111,269323.38498867955,17598747.5864653,3426764.56113929,21025512.14760459,21294835.53259327,1547075534.8377767,1.3577682883389646,0.9864223171166103
St. Lucia,LCA,2012,1598207407.40741,1560508962.96296,263100.675057809,23302536.4052012,3627997.20851084,26930533.61371204,27193634.28876985,1571013773.11864,1.70150846271468,0.9829849153728532
St. Lucia,LCA,2013,1660392592.59259,1562592592.59259,338829.75877929945,16485946.5771742,4070408.14592018,20556354.72309438,20895184.48187368,1639497408.1107163,1.2584484281062311,0.9874155157189377
St. Lucia,LCA,2014,1749185185.18518,1643485185.18519,445380.1189953376,17172085.7269195,4386558.67313771,21558644.400057208,22004024.519052546,1727181160.6661274,1.25795854580846,0.9874204145419154
St. Lucia,LCA,2015,1807640740.74074,1657440740.74074,337914.50202847074,17386409.4768018,4746316.35495068,22132725.831752483,22470640.33378095,1785170100.406959,1.2430921602581784,0.9875690783974183
St. Lucia,LCA,2016,1868544444.44444,1757844444.44444,453795.0131381831,18314892.3420995,4720863.40716658,23035755.74926608,23489550.762404263,1845054893.6820357,1.2571042038760911,0.9874289579612391
St. Lucia,LCA,2017,1998503703.7037,1881303703.7037,377391.60322415543,19831058.1245131,4844830.9965299,24675889.121043,25053280.724267155,1973450422.9794328,1.2536019161654586,0.9874639808383454
St. Lucia,LCA,2018,2060955555.55556,1958655555.55556,247927.40439370164,20764734.0699485,5053286.88722025,25818020.95716875,26065948.361562453,2034889607.1939976,1.2647506294494566,0.9873524937055055
St. Vincent and the Grenadines,VCT,2008,732663259.259259,709820777.777778,95789.10999465303,6709434.9198887,2158084.08728569,8867519.007174391,8963308.117169045,723699951.14209,1.223387143260214,0.9877661285673979
St. Vincent and the Grenadines,VCT,2009,714300259.259259,701288925.925926,87667.44198996674,24579554.1212426,2182797.8755103,26762351.996752903,26850019.43874287,687450239.8205161,3.7589261785494497,0.9624107382145055
St. Vincent and the Grenadines,VCT,2010,720447888.888889,708168962.962963,201615.58135074706,7144560.64853646,2328882.34782673,9473442.99636319,9675058.577713937,710772830.311175,1.3429227466590719,0.9865707725334093
St. Vincent and the Grenadines,VCT,2011,713796370.37037,700854000.0,174162.50331098263,8053664.82775502,2375700.01242185,10429364.84017687,10603527.343487851,703192843.0268822,1.4855115245242798,0.9851448847547573
St. Vincent and the Grenadines,VCT,2012,730032592.592593,726213444.444444,172409.65540122293,11185217.9189572,2472681.28960029,13657899.20855749,13830308.863958713,716202283.7286342,1.8944782745716333,0.9810552172542837
St. Vincent and the Grenadines,VCT,2013,764781259.259259,761060481.481481,233459.3282367014,7434838.92635088,2606854.12730473,10041693.05365561,10275152.38189231,754506106.8773667,1.343541340414707,0.9865645865958529
St. Vincent and the Grenadines,VCT,2014,770900000.0,738996296.296296,297882.32587108185,9091104.73961627,2655777.36049948,11746882.10011575,12044764.425986832,758855235.5740131,1.5624289046551934,0.9843757109534481
St. Vincent and the Grenadines,VCT,2015,786555555.555555,766874074.074074,229091.73981110175,8693204.73840089,2676507.27140964,11369712.00981053,11598803.749621632,774956751.8059334,1.474632486885079,0.9852536751311493
St. Vincent and the Grenadines,VCT,2016,814303703.703704,806337037.037037,313230.8582095492,9337003.77122755,2680192.16608176,12017195.93730931,12330426.795518858,801973276.9081851,1.5142294870373667,0.9848577051296263
St. Vincent and the Grenadines,VCT,2017,844040740.740741,839422222.222222,266811.99274996563,8605931.5049006,2779382.90748484,11385314.412385441,11652126.405135406,832388614.3356056,1.3805170583246178,0.9861948294167538
St. Vincent and the Grenadines,VCT,2018,884329629.62963,882574074.074074,179831.5819578508,9794686.41078366,2905887.55722633,12700573.96800999,12880405.54996784,871449224.0796621,1.4565163394290415,0.9854348366057096
Suriname,SUR,2008,3532969034.60838,3553369034.60838,387347579.5277986,39183100.9559285,9400041.27063606,48583142.22656456,435930721.7543632,3097038312.854017,12.338934122661644,0.8766106587733835
Suriname,SUR,2009,3875409836.06557,3880209836.06557,300406221.6305868,40045342.9446063,10029657.4345139,50075000.3791202,350481222.009707,3524928614.055863,9.043720195681958,0.9095627980431804
Suriname,SUR,2010,4368370997.92126,4264071651.04609,699206823.6720122,49726142.386357,10871310.9900367,60597453.376393706,759804277.0484059,3608566720.872854,17.39330925441011,0.826066907455899
Suriname,SUR,2011,4422276621.78703,4160160036.71971,1083234160.7370667,58165356.2003868,10518688.3757509,68684044.57613769,1151918205.3132045,3270358416.4738255,26.048081199581713,0.7395191880041828
Suriname,SUR,2012,4980000000.0,4787510969.69697,1128384480.39142,75810920.216097,11604922.1501241,87415842.3662211,1215800322.757641,3764199677.242359,24.41366109955102,0.7558633890044898
Suriname,SUR,2013,5145757575.75758,5014507666.66667,836543090.445161,74025132.8211741,12290387.0655361,86315519.8867102,922858610.3318712,4222898965.425709,17.934358483570886,0.8206564151642911
Suriname,SUR,2014,5240606060.60606,5170283939.39394,555098028.5490867,88217379.3738164,12777245.1727057,100994624.5465221,656092653.0956088,4584513407.510451,12.519404158757425,0.8748059584124258
Suriname,SUR,2015,5126237646.22072,5112835120.80894,212324763.89845857,94582068.5486601,13417090.9882908,107999159.5369509,320323923.4354095,4805913722.785311,6.248713882228342,0.9375128611777166
Suriname,SUR,2016,3317421648.09918,3148313463.9274,401173001.678166,105939086.848685,8707320.35434324,114646407.20302823,515819408.88119423,2801602239.217986,15.548804571669352,0.8445119542833065
Suriname,SUR,2017,3591679430.99988,3194399158.82944,569856665.0558542,93542732.0520035,8519414.79268248,102062146.84468599,671918811.9005402,2919760619.0993395,18.707649855975212,0.8129235014402478
Suriname,SUR,2018,3996198866.57453,3605454006.32764,292780791.5308929,86585029.365878,8653509.88157361,95238539.2474516,388019330.7783445,3608179535.7961855,9.709710245500066,0.9029028975449993
Sweden,SWE,2008,514614100832.941,532743851557.403,698782301.9661291,1238561727.1626,107078788.469208,1345640515.631808,2044422817.597937,512569678015.343,0.39727298849544,0.9960272701150455
Sweden,SWE,2009,434311714442.499,444801536491.677,338215980.48362815,1184237442.59925,94878480.7433439,1279115923.342594,1617331903.826222,432694382538.6728,0.3723896570237137,0.9962761034297629
Sweden,SWE,2010,492750897239.447,507277244647.925,1876110988.7748644,1375470846.58109,99769533.1419319,1475240379.723022,3351351368.4978867,489399545870.94916,0.6801309520232716,0.9931986904797673
Sweden,SWE,2011,570538581144.45,583472043768.605,2706009604.2125807,1329749550.00502,105504968.253994,1435254518.259014,4141264122.471595,566397317021.9784,0.7258517231498259,0.9927414827685017
Sweden,SWE,2012,549739674655.127,562602227620.87,809379836.3463373,1309291826.52325,95129144.4924278,1404420971.015678,2213800807.3620152,547525873847.765,0.40269984311225177,0.9959730015688775
Sweden,SWE,2013,584125353119.18,597555869012.837,567278113.8719091,1310471180.05805,89467979.3097967,1399939159.3678467,1967217273.2397559,582158135845.9403,0.3367799844220033,0.9966322001557799
Sweden,SWE,2014,577727767303.596,589821572895.813,432959623.85886383,1315853243.52941,74901294.13402,1390754537.66343,1823714161.5222938,575904053142.0736,0.3156701589806012,0.996843298410194
Sweden,SWE,2015,501602351911.6,505178471555.826,354676058.8473299,1362746727.03852,57040484.8480153,1419787211.8865354,1774463270.7338653,499827888640.8661,0.3537589614505256,0.9964624103854948
Sweden,SWE,2016,513058312950.939,514391180400.977,418387005.44161534,1392650031.27631,55047166.7037278,1447697197.9800377,1866084203.421653,511192228747.5174,0.363717760012218,0.9963628223998778
Sweden,SWE,2017,535172356784.769,542787055546.29,736310483.9794817,1432700518.36486,54957480.8038991,1487657999.168759,2223968483.148241,532948388301.6207,0.41556116547377486,0.9958443883452622
Sweden,SWE,2018,549649344043.182,559615385721.553,926251708.4725636,1410826564.84905,56251616.9076684,1467078181.7567184,2393329890.229282,547256014152.9527,0.4354284993090581,0.9956457150069095
Switzerland,CHE,2008,567267767519.158,529818824669.929,8614506.31480616,1206624751.4221,345103638.270371,1551728389.692471,1560342896.0072773,565707424623.1506,0.27506285132878233,0.9972493714867122
Switzerland,CHE,2009,554212916092.271,562214997702.417,850170.838100679,1206055169.34934,356695266.407504,1562750435.756844,1563600606.5949447,552649315485.676,0.28212994702827293,0.9971787005297172
Switzerland,CHE,2010,598851028906.58,629972347630.646,1693510.9497874507,1292022321.51717,353426237.019589,1645448558.536759,1647142069.4865463,597203886837.0934,0.27505038648660723,0.9972494961351339
Switzerland,CHE,2011,715888126682.396,720038694879.46,4284345.225239428,1228631222.27193,416107463.926358,1644738686.198288,1649023031.4235275,714239103650.9724,0.2303464703438466,0.9976965352965615
Switzerland,CHE,2012,686420221557.99,697992809377.499,5045175.729502693,1321098478.15495,386636054.626197,1707734532.781147,1712779708.5106497,684707441849.4794,0.2495234922746112,0.9975047650772539
Switzerland,CHE,2013,706234937370.968,717684744662.856,10279005.925518148,1407124015.2928,383696218.055715,1790820233.348515,1801099239.274033,704433838131.694,0.2550283402827428,0.9974497165971725
Switzerland,CHE,2014,726537808338.0,725732044919.197,19085657.667934854,1339759450.14232,373213214.063107,1712972664.205427,1732058321.8733618,724805750016.1266,0.2383989245976893,0.9976160107540231
Switzerland,CHE,2015,694118186379.628,701133713181.255,13424307.356786022,1359269498.20227,333327440.380944,1692596938.583214,1706021245.94,692412165133.6881,0.24578253090272467,0.9975421746909727
Switzerland,CHE,2016,687895460902.713,683895323472.44,11547407.870154776,1424611292.66994,297433679.567499,1722044972.237439,1733592380.1075938,686161868522.6055,0.2520139292433448,0.9974798607075666
Switzerland,CHE,2017,695200833086.499,685587748787.691,11211651.52950924,1448041520.71199,273476202.598746,1721517723.3107362,1732729374.8402455,693468103711.6588,0.24924155616260868,0.997507584438374
Switzerland,CHE,2018,725568717468.001,699353255841.699,22839620.398096498,1468419368.77008,282251804.640235,1750671173.410315,1773510793.8084116,723795206674.1925,0.24443043796009398,0.997555695620399
Syrian Arab Republic,SYR,2008,52557913568.9549,49342684719.9534,2114304237.3490927,1751967613.52043,1069558736.51759,2821526350.03802,4935830587.387113,47622082981.56779,9.391222467214964,0.9060877753278503
Syrian Arab Republic,SYR,2009,54111735628.7065,50941610382.4087,1217599261.2902732,1676380874.03703,1024398201.30268,2700779075.33971,3918378336.6299834,50193357292.076515,7.24127269455254,0.9275872730544746
Syrian Arab Republic,SYR,2010,61390830874.7007,57408366910.3825,1827594735.674954,1745844844.43706,1138535614.43199,2884380458.86905,4711975194.544004,56678855680.15669,7.675372897560541,0.9232462710243946
Syrian Arab Republic,SYR,2011,67539428159.4474,62976957811.7152,9551947651.159859,1697831737.16058,300739049.105958,1998570786.266538,11550518437.426397,55988909722.021,17.10188959574529,0.8289811040425471
Syrian Arab Republic,SYR,2012,43190318032.5627,41500139065.8099,3243090817.4879723,1461224344.92151,237838660.920473,1699063005.841983,4942153823.329955,38248164209.23274,11.442735428815071,0.8855726457118493
Syrian Arab Republic,SYR,2013,21361254635.051,20440062129.0977,548661245.724777,992389376.394493,143340952.545347,1135730328.93984,1684391574.664617,19676863060.386383,7.885265184287215,0.9211473481571278
Syrian Arab Republic,SYR,2014,21502061465.9498,20679218993.0952,258277714.3117192,895978863.174626,136329298.079292,1032308161.2539179,1290585875.565637,20211475590.384163,6.0021495037086545,0.9399785049629135
Syrian Arab Republic,SYR,2015,16466863117.0009,15846726811.9009,133162254.74815178,878709150.875296,96619851.6838692,975329002.5591652,1108491257.307317,15358371859.693583,6.731647973455715,0.9326835202654429
Syrian Arab Republic,SYR,2016,12597854877.4254,12131412781.9446,80512210.50608285,945910345.306736,67831396.6591181,1013741741.965854,1094253952.471937,11503600924.953463,8.686033956723653,0.9131396604327635
Syrian Arab Republic,SYR,2017,16369843352.3453,15776320913.866,98603250.85054314,1097817509.07171,81718883.2765293,1179536392.3482394,1278139643.1987824,15091703709.146519,7.807891717031387,0.9219210828296861
Syrian Arab Republic,SYR,2018,21497782867.6426,20708643151.976,146049392.35631144,1073105819.25265,102108033.727722,1175213852.980372,1321263245.3366833,20176519622.305916,6.146044238475333,0.9385395576152467
Tajikistan,TJK,2008,5161299725.27673,6649276639.77731,17090059.369798083,81586727.6020682,43430971.1447465,125017698.7468147,142107758.1166128,5019191967.160117,2.75333279756376,0.9724666720243624
Tajikistan,TJK,2009,4979472364.4534,5953362631.39956,17098792.358285196,66558121.9033667,41664281.4892932,108222403.3926599,125321195.75094509,4854151168.702455,2.5167565271687513,0.9748324347283125
Tajikistan,TJK,2010,5642221099.17704,6969749692.10775,45726681.13116367,70016695.7183742,45016484.6027646,115033180.3211388,160759861.45230246,5481461237.724737,2.8492300926624616,0.9715076990733754
Tajikistan,TJK,2011,6522756255.012,8316624763.05171,74415308.18648985,76360669.1813235,50950502.0153854,127311171.19670889,201726479.38319874,6321029775.628801,3.0926570225308474,0.9690734297746916
Tajikistan,TJK,2012,7633036903.07634,9744488621.92436,73556074.41938506,93831545.9989959,58284722.1062501,152116268.105246,225672342.52463108,7407364560.551708,2.956521046474685,0.9704347895352532
Tajikistan,TJK,2013,8448411318.25417,11112718542.523,61460470.795717224,103441236.901101,62567371.6550411,166008608.5561421,227469079.35185933,8220942238.902311,2.692447973743597,0.973075520262564
Tajikistan,TJK,2014,9112605459.32845,11296415927.1155,127639773.06226091,154212064.293816,68108318.5328577,222320382.8266737,349960155.8889346,8762645303.439514,3.8403962231316147,0.9615960377686839
Tajikistan,TJK,2015,8271431485.07484,9797996695.50327,129312658.3747706,170386816.188852,61114537.9773967,231501354.1662487,360814012.5410193,7910617472.53382,4.362171326596618,0.9563782867340338
Tajikistan,TJK,2016,6992416096.89018,8081792570.51881,175973864.3283397,218701371.066109,50299403.1909469,269000774.2570559,444974638.5853956,6547441458.304784,6.363675050506429,0.9363632494949357
Tajikistan,TJK,2017,7536402852.85802,8637196303.70133,188741971.48620197,275763969.80726,51959801.3825244,327723771.1897844,516465742.6759864,7019937110.182034,6.852947656322906,0.931470523436771
Tajikistan,TJK,2018,7764999999.45362,8990673043.81483,247597879.2900773,340071524.138813,51217794.9880442,391289319.1268572,638887198.4169345,7126112801.036686,8.22778104909065,0.9177221895090935
Tanzania,TZA,2008,27947821397.9272,27657258781.9739,50202265.95075814,163173455.204136,481822438.152986,644995893.357122,695198159.30788,27252623238.61932,2.487486052703346,0.9751251394729665
Tanzania,TZA,2009,29400573553.6075,29135963893.9937,186482804.04297122,163771633.777956,489499943.342574,653271577.12053,839754381.1635013,28560819172.443996,2.8562516973770484,0.9714374830262296
Tanzania,TZA,2010,32012892919.37,31435805579.9127,414399400.55816346,197475651.964854,505384923.800238,702860575.765092,1117259976.3232555,30895632943.046745,3.4900312793887944,0.9650996872061121
Tanzania,TZA,2011,34657140096.4836,34013428042.1638,871501541.5647081,244294477.551356,503184302.210608,747478779.761964,1618980321.326672,33038159775.156925,4.671419271236802,0.953285807287632
Tanzania,TZA,2012,39650394362.9287,39080121049.558,838737271.5633787,306661375.536763,549268203.003304,855929578.540067,1694666850.1034455,37955727512.82526,4.274022685857275,0.9572597731414273
Tanzania,TZA,2013,45648857242.315,44945732449.6345,722425192.4683535,349437436.763779,570241944.339731,919679381.1035099,1642104573.5718634,44006752668.74314,3.597252314236869,0.9640274768576313
Tanzania,TZA,2014,49986726460.6805,49453645654.0675,513065460.5104663,360613808.293045,571231377.581503,931845185.874548,1444910646.3850143,48541815814.29548,2.890588659614633,0.9710941134038537
Tanzania,TZA,2015,47413919817.124,46684218023.5751,454742926.0235704,406494238.97637,553051135.339121,959545374.315491,1414288300.3390613,45999631516.78494,2.982854625380021,0.9701714537461997
Tanzania,TZA,2016,49774409374.4538,48817192683.2253,596431605.8239236,402209401.125476,585655404.12895,987864805.254426,1584296411.0783496,48190112963.37545,3.1829537125386165,0.9681704628746138
Tanzania,TZA,2017,53274884532.7886,52339432682.9388,552578802.7115178,442644205.215385,647382600.161578,1090026805.3769631,1642605608.088481,51632278924.70012,3.0832645110239874,0.9691673548897601
Tanzania,TZA,2018,57003712892.0858,56365032376.3658,475247273.4738771,470144947.717616,721205663.775435,1191350611.493051,1666597884.966928,55337115007.11887,2.9236654954774206,0.9707633450452258
Thailand,THA,2008,291382982430.951,280756506237.554,7080346368.99368,6107732845.41446,1307207093.69713,7414939939.11159,14495286308.10527,276887696122.8457,4.97465095153257,0.9502534904846743
Thailand,THA,2009,281710630187.319,271838809880.739,4258323297.5767884,6083025328.92556,1275715923.42206,7358741252.34762,11617064549.924408,270093565637.39456,4.123757964759735,0.9587624203524027
Thailand,THA,2010,341104766329.17,326815388832.283,6408540070.421354,6698168638.75811,1446389494.5566,8144558133.314711,14553098203.736065,326551668125.4339,4.266459938496485,0.9573354006150352
Thailand,THA,2011,370818739623.622,361875003955.99,8270564847.350492,6967911400.59877,1561942064.61299,8529853465.21176,16800418312.562252,354018321311.05975,4.530628179582981,0.9546937182041701
Thailand,THA,2012,397558325278.579,379342666424.563,8542841155.8604355,7788639540.51061,1562764308.21355,9351403848.72416,17894245004.584595,379664080273.9944,4.501036418252757,0.9549896358174724
Thailand,THA,2013,420333654592.547,393467486312.148,8168903226.487367,8427228537.80803,1550290381.04415,9977518918.85218,18146422145.339546,402187232447.20746,4.317147091857273,0.9568285290814272
Thailand,THA,2014,407339040197.651,386381481702.815,8234801818.711564,8646649975.51693,1470585156.58235,10117235132.09928,18352036950.810844,388987003246.84015,4.505346932105008,0.95494653067895
Thailand,THA,2015,401296238228.084,380594916735.618,5319996307.728749,9180024203.75134,1402484719.33824,10582508923.08958,15902505230.818329,385393732997.2656,3.9627845257248295,0.9603721547427517
Thailand,THA,2016,413366349747.508,393948949386.684,4110624467.6079044,9394462819.74714,1440962554.69259,10835425374.439732,14946049842.047636,398420299905.4604,3.615690984807287,0.9638430901519272
Thailand,THA,2017,456356813536.764,435913240648.276,4614136237.080948,9684292237.93081,1552606602.48167,11236898840.412481,15851035077.49343,440505778459.27057,3.473386308105698,0.965266136918943
Thailand,THA,2018,506754208404.485,482264933708.604,6632081510.734283,10070896089.3116,1724934645.84281,11795830735.15441,18427912245.888695,488326296158.5963,3.636459636696246,0.9636354036330376
Togo,TGO,2008,4578847112.70688,4563712584.95019,453600177.8332048,42135252.7045966,90998751.8351084,133134004.53970501,586734182.3729098,3992112930.33397,12.81401557926335,0.8718598442073665
Togo,TGO,2009,4721888275.26937,4702772549.72371,462704453.7495541,77881283.2529693,81641349.5350433,159522632.7880126,622227086.5375667,4099661188.7318034,13.177505486448013,0.8682249451355198
Togo,TGO,2010,4746386893.22553,4722894300.66188,390681213.8659445,75160781.2931239,75370483.682465,150531264.97558892,541212478.8415334,4205174414.383996,11.402620372435312,0.8859737962756469
Togo,TGO,2011,5422439152.10906,5656290231.81491,670416546.1738851,75167534.8365593,80384240.7060569,155551775.5426162,825968321.7165012,4596470830.392559,15.232412915048396,0.847675870849516
Togo,TGO,2012,5413541649.14901,5419517483.29878,835899657.2348837,69596909.0265079,78392339.2151195,147989248.2416274,983888905.476511,4429652743.672499,18.174588268498404,0.818254117315016
Togo,TGO,2013,6021729629.82454,6046985773.77334,681025099.7010186,56569425.5873392,86130247.5582186,142699673.1455578,823724772.8465763,5198004856.977963,13.679205535346798,0.863207944646532
Togo,TGO,2014,6393314707.85456,6439473009.95005,604963551.3564595,53536504.6853846,91804386.5757032,145340891.2610878,750304442.6175473,5643010265.237013,11.73576582575787,0.8826423417424213
Togo,TGO,2015,5755457836.01866,5896099505.12177,492064281.3648477,63634260.1773819,85385482.8002053,149019742.97758722,641084024.3424349,5114373811.676225,11.138714635878646,0.8886128536412136
Togo,TGO,2016,6071167584.1951,6114773313.44557,392788553.2986475,82596573.1396253,127873487.349074,210470060.48869932,603258613.7873468,5467908970.407753,9.936451356701024,0.9006354864329897
Togo,TGO,2017,6387424239.8801,6392422029.02145,382329272.57993025,77453379.6411986,139284830.104603,216738209.7458016,599067482.3257319,5788356757.554368,9.378858516793578,0.9062114148320642
Togo,TGO,2018,7029215766.46367,7048555164.24951,278534826.491012,90502900.1938152,153985469.139084,244488369.3328992,523023195.8239112,6506192570.639759,7.440704812608685,0.9255929518739131
Tonga,TON,2008,344438844.333518,350233433.433855,191608.63089292444,3488906.0303698,1780959.29115075,5269865.32152055,5461473.952413474,338977370.3811045,1.5856149915324844,0.9841438500846752
Tonga,TON,2009,312415028.446113,322204221.320632,171640.1868267486,3866446.7943084,1630718.61957756,5497165.41388596,5668805.600712709,306746222.8454003,1.8145111740968962,0.981854888259031
Tonga,TON,2010,366887374.989696,378823250.685221,177968.6601290462,3429389.03464468,1875147.07515775,5304536.1098024305,5482504.769931477,361404870.21976453,1.494329089433909,0.9850567091056609
Tonga,TON,2011,414143828.494419,426159393.51232,198139.7628021239,3281122.55944471,1931039.11054518,5212161.66998989,5410301.432792014,408733527.061627,1.3063822422419409,0.9869361775775806
Tonga,TON,2012,471122971.305043,484981757.380237,187824.2446219481,3417705.32091033,2115722.23126619,5533427.55217652,5721251.796798469,465401719.5082445,1.2143860828840944,0.9878561391711591
Tonga,TON,2013,451788498.263614,463089516.3323,181241.3155087547,3879046.23928553,1955966.75974529,5835012.99903082,6016254.314539575,445772243.94907445,1.331652828184468,0.9866834717181553
Tonga,TON,2014,440997738.014078,444161208.653785,229984.89829119339,3703783.24519181,1820015.43355752,5523798.67874933,5753783.577040523,435243954.43703747,1.30471952145407,0.9869528047854593
Tonga,TON,2015,437525514.240726,442040672.627438,184366.60511872912,4172738.18116446,1752812.0924306,5925550.273595059,6109916.878713788,431415597.3620122,1.3964709896557297,0.9860352901034427
Tonga,TON,2016,420828262.317922,427456378.582314,192978.76909809653,5386733.35657269,1555137.48717494,6941870.843747631,7134849.612845727,413693412.7050763,1.695430238821644,0.9830456976117835
Tonga,TON,2017,459976850.268529,478466492.219384,248929.98498747987,6735076.97537214,1618363.29824575,8353440.27361789,8602370.25860537,451374480.00992364,1.8701746084794049,0.981298253915206
Tonga,TON,2018,493530783.00463,517018987.737963,194638.81352818973,6268599.16278742,1681753.6725944,7950352.83538182,8144991.648910009,485385791.35572004,1.6503512910224234,0.9834964870897758
Trinidad and Tobago,TTO,2008,27871587349.5413,26643587349.5413,3155940404.363404,537291560.67003,31515046.2593082,568806606.9293382,3724747011.292742,24146840338.248558,13.363957224897863,0.8663604277510214
Trinidad and Tobago,TTO,2009,19172165225.5015,18155065223.9207,2346783307.8676057,525836787.071761,22512391.2736481,548349178.3454092,2895132486.2130146,16277032739.288485,15.10070694760187,0.8489929305239813
Trinidad and Tobago,TTO,2010,22157920592.3669,21078421939.0831,2250307930.894834,613289059.906208,26045293.7600148,639334353.6662228,2889642284.561057,19268278307.805843,13.041125734318678,0.8695887426568132
Trinidad and Tobago,TTO,2011,25433007437.1605,22613153665.2749,4113145379.824554,663979902.90901,29746020.7871264,693725923.6961365,4806871303.520691,20626136133.63981,18.90012935118836,0.8109987064881163
Trinidad and Tobago,TTO,2012,27147349937.4689,24851098660.3683,3952877913.910459,668627458.809313,31002272.0501931,699629730.8595061,4652507644.769965,22494842292.698933,17.137980891271283,0.8286201910872871
Trinidad and Tobago,TTO,2013,28560537057.1548,26993681570.0547,4229717385.3605123,717946794.573686,34928463.315001,752875257.888687,4982592643.249199,23577944413.9056,17.445724613924906,0.8255427538607509
Trinidad and Tobago,TTO,2014,29474180005.1333,27751034522.0347,3534729731.232149,742103514.157001,38782951.7208491,780886465.87785,4315616197.109999,25158563808.0233,14.642022937901517,0.8535797706209848
Trinidad and Tobago,TTO,2015,26841141793.2143,26601498735.7,1603006999.1077597,741704225.62741,35462761.9021387,777166987.5295488,2380173986.6373086,24460967806.57699,8.867633146809876,0.9113236685319013
Trinidad and Tobago,TTO,2016,23624322192.6274,23199181612.3846,828208538.195836,657540539.751822,31897386.1351651,689437925.8869871,1517646464.082823,22106675728.544575,6.424084685724642,0.9357591531427536
Trinidad and Tobago,TTO,2017,23830750900.6899,23879750719.9988,1177895187.6885147,682861943.979626,33385692.6868855,716247636.6665115,1894142824.3550262,21936608076.334873,7.948313640004483,0.9205168635999552
Trinidad and Tobago,TTO,2018,23883058083.2171,23183053017.3093,2283603243.4094815,696598124.436843,34185689.0211761,730783813.4580191,3014387056.867501,20868671026.349598,12.621445069405684,0.8737855493059431
Tunisia,TUN,2008,44859439902.2191,42362000483.7105,3301695458.014675,677652926.908759,166615706.932191,844268633.84095,4145964091.855625,40713475810.36348,9.242121838553158,0.9075787816144684
Tunisia,TUN,2009,43455740497.3061,41333728314.6026,2360929987.5585666,698446018.22565,161824464.198591,860270482.424241,3221200469.9828076,40234540027.32329,7.412600575020691,0.9258739942497931
Tunisia,TUN,2010,46206091937.9628,44139124353.7795,2064510444.9927497,786473249.272975,176022003.121314,962495252.394289,3027005697.3870387,43179086240.57576,6.5510965555173035,0.934489034444827
Tunisia,TUN,2011,48123325825.0739,45963001044.9054,2146357487.6520238,785679719.861223,186094246.254734,971773966.115957,3118131453.7679806,45005194371.305916,6.479459597414876,0.9352054040258513
Tunisia,TUN,2012,47311401812.6733,45406928007.8264,2235576521.292153,863436677.379533,171810540.955885,1035247218.335418,3270823739.627571,44040578073.04573,6.91339426504039,0.9308660573495962
Tunisia,TUN,2013,48685446413.953,46623799470.4116,1871387991.5233693,900262013.821096,167566689.882857,1067828703.7039529,2939216695.227322,45746229718.72568,6.0371567105215265,0.9396284328947847
